"fractions","dose","cluster","type","prediction","name"
1,0.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00141985465823679,"1. BEIR VII all data"
Inf,0.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00142094618169911,"1. BEIR VII all data"
1,0.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00141603432611867,"1. BEIR VII all data"
Inf,0.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00142040041996795,"1. BEIR VII all data"
1,0.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00141003094707591,"1. BEIR VII all data"
Inf,0.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141985465823679,"1. BEIR VII all data"
1,0.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0014018445211085,"1. BEIR VII all data"
Inf,0.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141930889650563,"1. BEIR VII all data"
1,0.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00139147504821646,"1. BEIR VII all data"
Inf,0.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141876313477447,"1. BEIR VII all data"
1,0.6,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00137892252839977,"1. BEIR VII all data"
Inf,0.6,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141821737304331,"1. BEIR VII all data"
1,0.7,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00136418696165845,"1. BEIR VII all data"
Inf,0.7,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141767161131215,"1. BEIR VII all data"
1,0.8,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00134726834799248,"1. BEIR VII all data"
Inf,0.8,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141712584958099,"1. BEIR VII all data"
1,0.9,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00132816668740187,"1. BEIR VII all data"
Inf,0.9,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141658008784983,"1. BEIR VII all data"
1,1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130688197988662,"1. BEIR VII all data"
Inf,1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141603432611867,"1. BEIR VII all data"
1,1.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00128341422544672,"1. BEIR VII all data"
Inf,1.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141548856438751,"1. BEIR VII all data"
1,1.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00125776342408219,"1. BEIR VII all data"
Inf,1.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141494280265635,"1. BEIR VII all data"
1,1.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00122992957579302,"1. BEIR VII all data"
Inf,1.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141439704092519,"1. BEIR VII all data"
1,1.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0011999126805792,"1. BEIR VII all data"
Inf,1.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141385127919403,"1. BEIR VII all data"
1,1.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00116771273844074,"1. BEIR VII all data"
Inf,1.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141330551746287,"1. BEIR VII all data"
1,0,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0013104323778648,"1. BEIR VII all data"
Inf,0,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.0013104323778648,"1. BEIR VII all data"
1,0.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00131002700721484,"1. BEIR VII all data"
Inf,0.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00131029725431481,"1. BEIR VII all data"
1,0.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130908114236493,"1. BEIR VII all data"
Inf,0.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00131016213076483,"1. BEIR VII all data"
1,0.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130759478331507,"1. BEIR VII all data"
Inf,0.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00131002700721484,"1. BEIR VII all data"
1,0.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130556793006526,"1. BEIR VII all data"
Inf,0.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130989188366485,"1. BEIR VII all data"
1,0.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130300058261551,"1. BEIR VII all data"
Inf,0.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130975676011486,"1. BEIR VII all data"
1,0.6,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00129989274096581,"1. BEIR VII all data"
Inf,0.6,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130962163656488,"1. BEIR VII all data"
1,0.7,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00129624440511616,"1. BEIR VII all data"
Inf,0.7,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130948651301489,"1. BEIR VII all data"
1,0.8,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00129205557506656,"1. BEIR VII all data"
Inf,0.8,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.0013093513894649,"1. BEIR VII all data"
1,0.9,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00128732625081701,"1. BEIR VII all data"
Inf,0.9,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130921626591492,"1. BEIR VII all data"
1,1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00128205643236751,"1. BEIR VII all data"
Inf,1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130908114236493,"1. BEIR VII all data"
1,1.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00127624611971807,"1. BEIR VII all data"
Inf,1.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130894601881494,"1. BEIR VII all data"
1,1.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126989531286867,"1. BEIR VII all data"
Inf,1.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130881089526495,"1. BEIR VII all data"
1,1.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126300401181933,"1. BEIR VII all data"
Inf,1.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130867577171497,"1. BEIR VII all data"
1,1.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00125557221657004,"1. BEIR VII all data"
Inf,1.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130854064816498,"1. BEIR VII all data"
1,1.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0012475999271208,"1. BEIR VII all data"
Inf,1.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130840552461499,"1. BEIR VII all data"
1,0,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114756295611792,"1. BEIR VII all data"
Inf,0,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114756295611792,"1. BEIR VII all data"
1,0.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114783639695982,"1. BEIR VII all data"
Inf,0.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114765410306522,"1. BEIR VII all data"
1,0.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114847442559091,"1. BEIR VII all data"
Inf,0.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114774525001252,"1. BEIR VII all data"
1,0.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114947704201121,"1. BEIR VII all data"
Inf,0.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114783639695982,"1. BEIR VII all data"
1,0.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.0011508442462207,"1. BEIR VII all data"
Inf,0.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114792754390712,"1. BEIR VII all data"
1,0.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.0011525760382194,"1. BEIR VII all data"
Inf,0.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114801869085442,"1. BEIR VII all data"
1,0.6,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115467241800729,"1. BEIR VII all data"
Inf,0.6,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114810983780172,"1. BEIR VII all data"
1,0.7,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115713338558437,"1. BEIR VII all data"
Inf,0.7,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114820098474902,"1. BEIR VII all data"
1,0.8,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115995894095066,"1. BEIR VII all data"
Inf,0.8,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114829213169631,"1. BEIR VII all data"
1,0.9,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116314908410615,"1. BEIR VII all data"
Inf,0.9,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114838327864361,"1. BEIR VII all data"
1,1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116670381505083,"1. BEIR VII all data"
Inf,1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114847442559091,"1. BEIR VII all data"
1,1.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00117062313378471,"1. BEIR VII all data"
Inf,1.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114856557253821,"1. BEIR VII all data"
1,1.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00117490704030779,"1. BEIR VII all data"
Inf,1.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114865671948551,"1. BEIR VII all data"
1,1.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00117955553462007,"1. BEIR VII all data"
Inf,1.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114874786643281,"1. BEIR VII all data"
1,1.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00118456861672155,"1. BEIR VII all data"
Inf,1.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114883901338011,"1. BEIR VII all data"
1,1.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00118994628661223,"1. BEIR VII all data"
Inf,1.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114893016032741,"1. BEIR VII all data"
1,0,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00178274790039231,"1. BEIR VII acute"
Inf,0,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00178274790039231,"1. BEIR VII acute"
1,0.1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00181535673129249,"1. BEIR VII acute"
Inf,0.1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00181434560475295,"1. BEIR VII acute"
1,0.2,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00184998781527175,"1. BEIR VII acute"
Inf,0.2,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00184594330911359,"1. BEIR VII acute"
1,0.3,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00188664115233009,"1. BEIR VII acute"
Inf,0.3,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00187754101347422,"1. BEIR VII acute"
1,0.4,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00192531674246751,"1. BEIR VII acute"
Inf,0.4,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00190913871783486,"1. BEIR VII acute"
1,0.5,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00196601458568401,"1. BEIR VII acute"
Inf,0.5,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.0019407364221955,"1. BEIR VII acute"
1,0.6,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.0020087346819796,"1. BEIR VII acute"
Inf,0.6,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00197233412655614,"1. BEIR VII acute"
1,0.7,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00205347703135426,"1. BEIR VII acute"
Inf,0.7,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00200393183091678,"1. BEIR VII acute"
1,0.8,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00210024163380801,"1. BEIR VII acute"
Inf,0.8,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00203552953527742,"1. BEIR VII acute"
1,0.9,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00214902848934083,"1. BEIR VII acute"
Inf,0.9,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00206712723963806,"1. BEIR VII acute"
1,1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00219983759795274,"1. BEIR VII acute"
Inf,1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.0020987249439987,"1. BEIR VII acute"
1,1.1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00225266895964373,"1. BEIR VII acute"
Inf,1.1,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00213032264835934,"1. BEIR VII acute"
1,1.2,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.0023075225744138,"1. BEIR VII acute"
Inf,1.2,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00216192035271997,"1. BEIR VII acute"
1,1.3,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00236439844226295,"1. BEIR VII acute"
Inf,1.3,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00219351805708061,"1. BEIR VII acute"
1,1.4,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00242329656319118,"1. BEIR VII acute"
Inf,1.4,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00222511576144125,"1. BEIR VII acute"
1,1.5,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","A",0.00248421693719849,"1. BEIR VII acute"
Inf,1.5,"1. ♀ RFM/Un mice ORNL 
 γ-ray at 70 days old","C",0.00225671346580189,"1. BEIR VII acute"
1,0,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00108693701250052,"1. BEIR VII acute"
Inf,0,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108693701250052,"1. BEIR VII acute"
1,0.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00109125079408596,"1. BEIR VII acute"
Inf,0.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109111703341664,"1. BEIR VII acute"
1,0.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00109583209701002,"1. BEIR VII acute"
Inf,0.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109529705433276,"1. BEIR VII acute"
1,0.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00110068092127271,"1. BEIR VII acute"
Inf,0.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109947707524887,"1. BEIR VII acute"
1,0.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00110579726687404,"1. BEIR VII acute"
Inf,0.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00110365709616499,"1. BEIR VII acute"
1,0.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.001111181133814,"1. BEIR VII acute"
Inf,0.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.0011078371170811,"1. BEIR VII acute"
1,0.6,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00111683252209259,"1. BEIR VII acute"
Inf,0.6,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00111201713799722,"1. BEIR VII acute"
1,0.7,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00112275143170981,"1. BEIR VII acute"
Inf,0.7,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00111619715891334,"1. BEIR VII acute"
1,0.8,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00112893786266566,"1. BEIR VII acute"
Inf,0.8,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00112037717982945,"1. BEIR VII acute"
1,0.9,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00113539181496014,"1. BEIR VII acute"
Inf,0.9,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00112455720074557,"1. BEIR VII acute"
1,1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00114211328859326,"1. BEIR VII acute"
Inf,1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00112873722166168,"1. BEIR VII acute"
1,1.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.001149102283565,"1. BEIR VII acute"
Inf,1.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.0011329172425778,"1. BEIR VII acute"
1,1.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00115635879987538,"1. BEIR VII acute"
Inf,1.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00113709726349392,"1. BEIR VII acute"
1,1.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00116388283752439,"1. BEIR VII acute"
Inf,1.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00114127728441003,"1. BEIR VII acute"
1,1.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00117167439651203,"1. BEIR VII acute"
Inf,1.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00114545730532615,"1. BEIR VII acute"
1,1.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.0011797334768383,"1. BEIR VII acute"
Inf,1.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00114963732624227,"1. BEIR VII acute"
1,0,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00105346356921286,"1. BEIR VII acute"
Inf,0,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105346356921286,"1. BEIR VII acute"
1,0.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00105850719718714,"1. BEIR VII acute"
Inf,0.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105835080562204,"1. BEIR VII acute"
1,0.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00106386360829159,"1. BEIR VII acute"
Inf,0.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00106323804203122,"1. BEIR VII acute"
1,0.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00106953280252624,"1. BEIR VII acute"
Inf,0.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.0010681252784404,"1. BEIR VII acute"
1,0.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00107551477989107,"1. BEIR VII acute"
Inf,0.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00107301251484957,"1. BEIR VII acute"
1,0.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00108180954038609,"1. BEIR VII acute"
Inf,0.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00107789975125875,"1. BEIR VII acute"
1,0.6,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.0010884170840113,"1. BEIR VII acute"
Inf,0.6,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00108278698766793,"1. BEIR VII acute"
1,0.7,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.0010953374107667,"1. BEIR VII acute"
Inf,0.7,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00108767422407711,"1. BEIR VII acute"
1,0.8,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00110257052065228,"1. BEIR VII acute"
Inf,0.8,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00109256146048629,"1. BEIR VII acute"
1,0.9,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00111011641366805,"1. BEIR VII acute"
Inf,0.9,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00109744869689546,"1. BEIR VII acute"
1,1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00111797508981401,"1. BEIR VII acute"
Inf,1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00110233593330464,"1. BEIR VII acute"
1,1.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00112614654909015,"1. BEIR VII acute"
Inf,1.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00110722316971382,"1. BEIR VII acute"
1,1.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00113463079149649,"1. BEIR VII acute"
Inf,1.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.001112110406123,"1. BEIR VII acute"
1,1.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00114342781703301,"1. BEIR VII acute"
Inf,1.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00111699764253217,"1. BEIR VII acute"
1,1.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00115253762569971,"1. BEIR VII acute"
Inf,1.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00112188487894135,"1. BEIR VII acute"
1,1.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00116196021749661,"1. BEIR VII acute"
Inf,1.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00112677211535053,"1. BEIR VII acute"
1,0,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.001842196991626,"1. BEIR VII acute"
Inf,0,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.001842196991626,"1. BEIR VII acute"
1,0.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00185955966368842,"1. BEIR VII acute"
Inf,0.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00185902128626012,"1. BEIR VII acute"
1,0.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00187799909060742,"1. BEIR VII acute"
Inf,0.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00187584558089425,"1. BEIR VII acute"
1,0.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00189751527238301,"1. BEIR VII acute"
Inf,0.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00189266987552838,"1. BEIR VII acute"
1,0.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00191810820901518,"1. BEIR VII acute"
Inf,0.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0019094941701625,"1. BEIR VII acute"
1,0.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00193977790050393,"1. BEIR VII acute"
Inf,0.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00192631846479663,"1. BEIR VII acute"
1,0.6,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00196252434684927,"1. BEIR VII acute"
Inf,0.6,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00194314275943076,"1. BEIR VII acute"
1,0.7,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0019863475480512,"1. BEIR VII acute"
Inf,0.7,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00195996705406489,"1. BEIR VII acute"
1,0.8,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0020112475041097,"1. BEIR VII acute"
Inf,0.8,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00197679134869901,"1. BEIR VII acute"
1,0.9,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0020372242150248,"1. BEIR VII acute"
Inf,0.9,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00199361564333314,"1. BEIR VII acute"
1,1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00206427768079647,"1. BEIR VII acute"
Inf,1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00201043993796727,"1. BEIR VII acute"
1,1.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00209240790142473,"1. BEIR VII acute"
Inf,1.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00202726423260139,"1. BEIR VII acute"
1,1.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00212161487690958,"1. BEIR VII acute"
